PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,WindSpeed10m,Zenith
2019-05-03T19:00:00Z,2019-05-03T18:00:00Z,PT60M,15.6,33,12.3,191,523,301,492,660,2.3,55
2019-05-03T20:00:00Z,2019-05-03T19:00:00Z,PT60M,14.6,47,15.7,177,393,176,353,470,2.0,63
2019-05-03T21:00:00Z,2019-05-03T20:00:00Z,PT60M,13.6,58,8.7,84,467,138,222,340,1.8,73
2019-05-03T22:00:00Z,2019-05-03T21:00:00Z,PT60M,13.0,68,17.3,34,168,23,58,95,1.6,84
2019-05-03T23:00:00Z,2019-05-03T22:00:00Z,PT60M,12.8,76,24.1,0,0,0,0,0,1.4,96
2019-05-04T00:00:00Z,2019-05-03T23:00:00Z,PT60M,12.6,83,27.6,0,0,0,0,0,1.3,109
2019-05-04T01:00:00Z,2019-05-04T00:00:00Z,PT60M,11.8,91,29.3,0,0,0,0,0,1.2,121
2019-05-04T02:00:00Z,2019-05-04T01:00:00Z,PT60M,10.4,100,29.5,0,0,0,0,0,1.3,134
2019-05-04T03:00:00Z,2019-05-04T02:00:00Z,PT60M,9.0,113,30.4,0,0,0,0,0,1.8,146
2019-05-04T04:00:00Z,2019-05-04T03:00:00Z,PT60M,8.3,134,29.8,0,0,0,0,0,2.0,156
2019-05-04T05:00:00Z,2019-05-04T04:00:00Z,PT60M,8.4,173,33.5,0,0,0,0,0,2.1,162
2019-05-04T06:00:00Z,2019-05-04T05:00:00Z,PT60M,8.5,-144,29.0,0,0,0,0,0,2.1,159
2019-05-04T07:00:00Z,2019-05-04T06:00:00Z,PT60M,8.6,-118,41.9,0,0,0,0,0,2.1,150
2019-05-04T08:00:00Z,2019-05-04T07:00:00Z,PT60M,8.7,-104,37.2,0,0,0,0,0,2.1,138
2019-05-04T09:00:00Z,2019-05-04T08:00:00Z,PT60M,8.7,-94,37.3,0,0,0,0,0,2.0,125
2019-05-04T10:00:00Z,2019-05-04T09:00:00Z,PT60M,8.7,-86,32.0,0,0,0,0,0,1.9,113
2019-05-04T11:00:00Z,2019-05-04T10:00:00Z,PT60M,8.4,-78,43.9,0,0,0,0,0,1.7,100
2019-05-04T12:00:00Z,2019-05-04T11:00:00Z,PT60M,8.2,-70,14.8,18,40,4,22,30,1.5,88
2019-05-04T13:00:00Z,2019-05-04T12:00:00Z,PT60M,8.7,-61,3.2,41,572,139,180,310,1.4,77
2019-05-04T14:00:00Z,2019-05-04T13:00:00Z,PT60M,9.9,-51,7.9,98,584,241,339,497,1.4,66
2019-05-04T15:00:00Z,2019-05-04T14:00:00Z,PT60M,11.1,-38,8.2,143,623,332,475,665,1.5,58
2019-05-04T16:00:00Z,2019-05-04T15:00:00Z,PT60M,12.1,-22,7.0,150,683,428,578,798,1.6,51
2019-05-04T17:00:00Z,2019-05-04T16:00:00Z,PT60M,12.9,-3,3.4,111,801,529,640,894,1.8,49
2019-05-04T18:00:00Z,2019-05-04T17:00:00Z,PT60M,13.8,16,7.9,167,657,422,589,806,2.2,50
2019-05-04T19:00:00Z,2019-05-04T18:00:00Z,PT60M,13.8,33,10.4,177,560,318,495,675,2.3,55
2019-05-04T20:00:00Z,2019-05-04T19:00:00Z,PT60M,13.2,47,14.3,165,419,189,354,480,2.0,63
2019-05-04T21:00:00Z,2019-05-04T20:00:00Z,PT60M,12.6,58,18.2,119,254,74,193,260,1.7,73
2019-05-04T22:00:00Z,2019-05-04T21:00:00Z,PT60M,12.1,67,15.0,39,82,11,51,68,1.1,85
2019-05-04T23:00:00Z,2019-05-04T22:00:00Z,PT60M,11.7,75,28.4,0,0,0,0,0,0.0,97
2019-05-05T00:00:00Z,2019-05-04T23:00:00Z,PT60M,11.4,83,26.6,0,0,0,0,0,1.0,109
2019-05-05T01:00:00Z,2019-05-05T00:00:00Z,PT60M,10.8,91,30.4,0,0,0,0,0,1.5,121
2019-05-05T02:00:00Z,2019-05-05T01:00:00Z,PT60M,10.1,100,33.7,0,0,0,0,0,1.3,134
2019-05-05T03:00:00Z,2019-05-05T02:00:00Z,PT60M,9.4,113,32.7,0,0,0,0,0,1.2,146
2019-05-05T04:00:00Z,2019-05-05T03:00:00Z,PT60M,8.9,134,33.5,0,0,0,0,0,1.1,157
2019-05-05T05:00:00Z,2019-05-05T04:00:00Z,PT60M,8.7,173,29.7,0,0,0,0,0,1.1,162
2019-05-05T06:00:00Z,2019-05-05T05:00:00Z,PT60M,8.5,-144,29.1,0,0,0,0,0,1.2,159
2019-05-05T07:00:00Z,2019-05-05T06:00:00Z,PT60M,8.3,-118,27.3,0,0,0,0,0,1.2,150
2019-05-05T08:00:00Z,2019-05-05T07:00:00Z,PT60M,8.2,-103,31.5,0,0,0,0,0,1.2,138
2019-05-05T09:00:00Z,2019-05-05T08:00:00Z,PT60M,8.0,-94,31.0,0,0,0,0,0,1.3,125
2019-05-05T10:00:00Z,2019-05-05T09:00:00Z,PT60M,8.0,-85,30.4,0,0,0,0,0,1.3,113
2019-05-05T11:00:00Z,2019-05-05T10:00:00Z,PT60M,8.1,-78,40.2,0,0,0,0,0,1.5,100
2019-05-05T12:00:00Z,2019-05-05T11:00:00Z,PT60M,8.2,-70,31.0,18,0,0,18,17,1.7,88
2019-05-05T13:00:00Z,2019-05-05T12:00:00Z,PT60M,9.1,-61,23.8,101,161,39,140,179,1.6,77
2019-05-05T14:00:00Z,2019-05-05T13:00:00Z,PT60M,10.9,-50,9.2,100,568,235,335,491,1.1,67
2019-05-05T15:00:00Z,2019-05-05T14:00:00Z,PT60M,12.6,-37,2.3,74,808,434,508,742,0.6,58
2019-05-05T16:00:00Z,2019-05-05T15:00:00Z,PT60M,13.8,-21,10.1,170,630,387,556,753,0.1,52
2019-05-05T17:00:00Z,2019-05-05T16:00:00Z,PT60M,14.4,-3,20.6,300,345,226,526,648,0.5,49
2019-05-05T18:00:00Z,2019-05-05T17:00:00Z,PT60M,15.1,16,7.0,155,688,438,593,819,1.0,50
2019-05-05T19:00:00Z,2019-05-05T18:00:00Z,PT60M,15.2,33,6.8,140,661,375,514,723,1.3,56
2019-05-05T20:00:00Z,2019-05-05T19:00:00Z,PT60M,14.7,47,15.4,168,397,181,349,469,1.2,64
2019-05-05T21:00:00Z,2019-05-05T20:00:00Z,PT60M,14.2,58,11.8,101,382,100,201,296,1.2,74
2019-05-05T22:00:00Z,2019-05-05T21:00:00Z,PT60M,13.6,67,17.5,31,159,22,53,89,0.8,85
2019-05-05T23:00:00Z,2019-05-05T22:00:00Z,PT60M,13.0,75,10.8,0,0,0,0,0,0.6,97
2019-05-06T00:00:00Z,2019-05-05T23:00:00Z,PT60M,12.3,83,23.9,0,0,0,0,0,1.4,109
2019-05-06T01:00:00Z,2019-05-06T00:00:00Z,PT60M,11.1,91,30.9,0,0,0,0,0,1.8,122
2019-05-06T02:00:00Z,2019-05-06T01:00:00Z,PT60M,9.5,100,24.2,0,0,0,0,0,1.9,134
2019-05-06T03:00:00Z,2019-05-06T02:00:00Z,PT60M,7.8,112,32.2,0,0,0,0,0,1.9,146
2019-05-06T04:00:00Z,2019-05-06T03:00:00Z,PT60M,6.5,134,27.1,0,0,0,0,0,1.9,157
2019-05-06T05:00:00Z,2019-05-06T04:00:00Z,PT60M,5.5,173,29.7,0,0,0,0,0,1.9,163
2019-05-06T06:00:00Z,2019-05-06T05:00:00Z,PT60M,4.5,-143,32.9,0,0,0,0,0,1.8,159
2019-05-06T07:00:00Z,2019-05-06T06:00:00Z,PT60M,4.2,-117,30.3,0,0,0,0,0,1.7,150
2019-05-06T08:00:00Z,2019-05-06T07:00:00Z,PT60M,4.5,-103,30.5,0,0,0,0,0,1.6,138
2019-05-06T09:00:00Z,2019-05-06T08:00:00Z,PT60M,4.8,-93,34.1,0,0,0,0,0,1.6,126
2019-05-06T10:00:00Z,2019-05-06T09:00:00Z,PT60M,5.5,-85,31.9,0,0,0,0,0,1.5,113
2019-05-06T11:00:00Z,2019-05-06T10:00:00Z,PT60M,6.4,-77,26.0,0,0,0,0,0,1.6,101
2019-05-06T12:00:00Z,2019-05-06T11:00:00Z,PT60M,7.3,-70,3.5,14,92,8,22,40,1.6,89
2019-05-06T13:00:00Z,2019-05-06T12:00:00Z,PT60M,9.3,-61,45.1,95,3,0,95,91,1.4,77
2019-05-06T14:00:00Z,2019-05-06T13:00:00Z,PT60M,12.2,-50,40.5,200,22,8,207,203,1.0,67
2019-05-06T15:00:00Z,2019-05-06T14:00:00Z,PT60M,15.1,-37,58.2,210,0,0,210,198,0.7,58
2019-05-06T16:00:00Z,2019-05-06T15:00:00Z,PT60M,16.6,-21,31.7,304,176,111,415,468,0.5,52
2019-05-06T17:00:00Z,2019-05-06T16:00:00Z,PT60M,16.8,-3,7.5,169,656,428,597,820,0.8,49
2019-05-06T18:00:00Z,2019-05-06T17:00:00Z,PT60M,17.0,16,46.2,306,46,30,336,337,1.4,51
2019-05-06T19:00:00Z,2019-05-06T18:00:00Z,PT60M,16.8,33,43.7,295,12,7,302,290,1.6,56
2019-05-06T20:00:00Z,2019-05-06T19:00:00Z,PT60M,16.1,46,33.3,235,66,28,263,273,1.5,64
2019-05-06T21:00:00Z,2019-05-06T20:00:00Z,PT60M,15.4,58,22.1,124,179,51,175,221,1.5,74
2019-05-06T22:00:00Z,2019-05-06T21:00:00Z,PT60M,14.8,67,32.3,37,31,4,42,47,1.0,85
2019-05-06T23:00:00Z,2019-05-06T22:00:00Z,PT60M,14.2,75,38.3,0,0,0,0,0,0.2,97
2019-05-07T00:00:00Z,2019-05-06T23:00:00Z,PT60M,13.7,83,42.7,0,0,0,0,0,0.7,109
2019-05-07T01:00:00Z,2019-05-07T00:00:00Z,PT60M,12.9,90,29.7,0,0,0,0,0,1.2,122
2019-05-07T02:00:00Z,2019-05-07T01:00:00Z,PT60M,11.9,99,14.1,0,0,0,0,0,1.3,134
2019-05-07T03:00:00Z,2019-05-07T02:00:00Z,PT60M,11.0,112,5.8,0,0,0,0,0,1.4,146
2019-05-07T04:00:00Z,2019-05-07T03:00:00Z,PT60M,10.7,133,0.1,0,0,0,0,0,1.3,157
2019-05-07T05:00:00Z,2019-05-07T04:00:00Z,PT60M,11.0,173,0.0,0,0,0,0,0,1.2,163
2019-05-07T06:00:00Z,2019-05-07T05:00:00Z,PT60M,11.3,-143,0.0,0,0,0,0,0,1.0,160
2019-05-07T07:00:00Z,2019-05-07T06:00:00Z,PT60M,11.2,-117,0.0,0,0,0,0,0,1.0,150
2019-05-07T08:00:00Z,2019-05-07T07:00:00Z,PT60M,10.7,-103,0.0,0,0,0,0,0,0.9,138
2019-05-07T09:00:00Z,2019-05-07T08:00:00Z,PT60M,10.3,-93,0.0,0,0,0,0,0,0.9,126
2019-05-07T10:00:00Z,2019-05-07T09:00:00Z,PT60M,9.7,-85,0.0,0,0,0,0,0,1.0,113
2019-05-07T11:00:00Z,2019-05-07T10:00:00Z,PT60M,8.9,-77,0.0,0,0,0,0,0,1.2,101
2019-05-07T12:00:00Z,2019-05-07T11:00:00Z,PT60M,8.1,-69,1.2,11,113,11,22,46,1.4,89
2019-05-07T13:00:00Z,2019-05-07T12:00:00Z,PT60M,8.6,-60,22.6,100,142,27,127,159,1.1,77
2019-05-07T14:00:00Z,2019-05-07T13:00:00Z,PT60M,10.4,-50,17.9,145,340,144,289,384,0.5,67
2019-05-07T15:00:00Z,2019-05-07T14:00:00Z,PT60M,12.1,-37,1.0,72,795,419,491,725,0.4,58
2019-05-07T16:00:00Z,2019-05-07T15:00:00Z,PT60M,13.2,-21,0.0,69,859,527,597,861,0.8,52
2019-05-07T17:00:00Z,2019-05-07T16:00:00Z,PT60M,13.7,-3,0.0,71,873,567,638,913,1.1,50
2019-05-07T18:00:00Z,2019-05-07T17:00:00Z,PT60M,14.2,16,0.0,70,867,546,617,886,1.3,51
2019-05-07T19:00:00Z,2019-05-07T18:00:00Z,PT60M,14.3,32,0.0,65,838,468,533,783,1.4,56
2019-05-07T20:00:00Z,2019-05-07T19:00:00Z,PT60M,14.0,46,0.0,57,775,339,396,610,1.4,64
2019-05-07T21:00:00Z,2019-05-07T20:00:00Z,PT60M,13.8,57,0.1,45,643,180,224,383,1.4,74
2019-05-07T22:00:00Z,2019-05-07T21:00:00Z,PT60M,13.2,67,1.0,20,272,35,55,115,1.0,85
2019-05-07T23:00:00Z,2019-05-07T22:00:00Z,PT60M,12.2,75,0.0,0,0,0,0,0,0.5,97
2019-05-08T00:00:00Z,2019-05-07T23:00:00Z,PT60M,11.2,82,0.0,0,0,0,0,0,1.3,109
2019-05-08T01:00:00Z,2019-05-08T00:00:00Z,PT60M,9.8,90,0.0,0,0,0,0,0,1.8,122
2019-05-08T02:00:00Z,2019-05-08T01:00:00Z,PT60M,8.0,99,0.0,0,0,0,0,0,1.7,135
2019-05-08T03:00:00Z,2019-05-08T02:00:00Z,PT60M,6.2,112,0.0,0,0,0,0,0,1.7,147
2019-05-08T04:00:00Z,2019-05-08T03:00:00Z,PT60M,5.0,133,5.8,0,0,0,0,0,1.6,157
2019-05-08T05:00:00Z,2019-05-08T04:00:00Z,PT60M,4.4,173,10.9,0,0,0,0,0,1.6,163
2019-05-08T06:00:00Z,2019-05-08T05:00:00Z,PT60M,3.8,-143,29.9,0,0,0,0,0,1.5,160
2019-05-08T07:00:00Z,2019-05-08T06:00:00Z,PT60M,3.4,-117,31.4,0,0,0,0,0,1.5,150
2019-05-08T08:00:00Z,2019-05-08T07:00:00Z,PT60M,3.2,-102,31.4,0,0,0,0,0,1.5,138
2019-05-08T09:00:00Z,2019-05-08T08:00:00Z,PT60M,3.0,-93,31.2,0,0,0,0,0,1.5,126
2019-05-08T10:00:00Z,2019-05-08T09:00:00Z,PT60M,3.1,-85,29.1,0,0,0,0,0,1.5,113
2019-05-08T11:00:00Z,2019-05-08T10:00:00Z,PT60M,3.3,-77,34.0,0,0,0,0,0,1.5,101
2019-05-08T12:00:00Z,2019-05-08T11:00:00Z,PT60M,3.6,-69,31.1,13,46,5,18,28,1.5,89
2019-05-08T13:00:00Z,2019-05-08T12:00:00Z,PT60M,5.4,-60,22.4,97,157,29,126,163,1.2,77
2019-05-08T14:00:00Z,2019-05-08T13:00:00Z,PT60M,8.5,-50,27.8,186,162,62,248,293,0.7,67
2019-05-08T15:00:00Z,2019-05-08T14:00:00Z,PT60M,11.6,-37,34.0,295,60,32,327,335,0.5,58
2019-05-08T16:00:00Z,2019-05-08T15:00:00Z,PT60M,13.3,-21,34.7,359,50,29,388,390,0.8,52
2019-05-08T17:00:00Z,2019-05-08T16:00:00Z,PT60M,13.7,-3,25.2,335,217,140,476,548,1.3,50
2019-05-08T18:00:00Z,2019-05-08T17:00:00Z,PT60M,14.0,16,19.1,287,331,207,495,612,1.8,51
2019-05-08T19:00:00Z,2019-05-08T18:00:00Z,PT60M,13.9,32,19.2,260,296,164,424,524,2.0,56
2019-05-08T20:00:00Z,2019-05-08T19:00:00Z,PT60M,13.2,46,19.3,203,247,107,310,386,1.8,64
2019-05-08T21:00:00Z,2019-05-08T20:00:00Z,PT60M,12.6,57,31.5,122,91,30,152,174,1.6,74
2019-05-08T22:00:00Z,2019-05-08T21:00:00Z,PT60M,11.6,66,26.7,30,2,0,30,29,1.2,85
2019-05-08T23:00:00Z,2019-05-08T22:00:00Z,PT60M,10.2,75,24.2,0,0,0,0,0,0.4,97
2019-05-09T00:00:00Z,2019-05-08T23:00:00Z,PT60M,8.8,82,28.3,0,0,0,0,0,0.6,110
2019-05-09T01:00:00Z,2019-05-09T00:00:00Z,PT60M,7.7,90,30.0,0,0,0,0,0,0.9,122
2019-05-09T02:00:00Z,2019-05-09T01:00:00Z,PT60M,7.0,99,30.6,0,0,0,0,0,0.8,135
2019-05-09T03:00:00Z,2019-05-09T02:00:00Z,PT60M,6.4,111,30.7,0,0,0,0,0,0.8,147
2019-05-09T04:00:00Z,2019-05-09T03:00:00Z,PT60M,5.9,132,1.1,0,0,0,0,0,0.8,158
2019-05-09T05:00:00Z,2019-05-09T04:00:00Z,PT60M,5.5,173,0.0,0,0,0,0,0,0.9,164
2019-05-09T06:00:00Z,2019-05-09T05:00:00Z,PT60M,5.2,-142,0.0,0,0,0,0,0,0.9,160
2019-05-09T07:00:00Z,2019-05-09T06:00:00Z,PT60M,5.1,-116,0.0,0,0,0,0,0,0.8,150
2019-05-09T08:00:00Z,2019-05-09T07:00:00Z,PT60M,5.1,-102,0.0,0,0,0,0,0,0.7,138
2019-05-09T09:00:00Z,2019-05-09T08:00:00Z,PT60M,5.2,-92,0.0,0,0,0,0,0,0.7,126
2019-05-09T10:00:00Z,2019-05-09T09:00:00Z,PT60M,5.3,-84,0.0,0,0,0,0,0,0.7,113
2019-05-09T11:00:00Z,2019-05-09T10:00:00Z,PT60M,5.4,-77,0.0,0,0,0,0,0,0.9,101
2019-05-09T12:00:00Z,2019-05-09T11:00:00Z,PT60M,5.6,-69,1.7,13,47,4,17,27,1.1,89
2019-05-09T13:00:00Z,2019-05-09T12:00:00Z,PT60M,6.0,-60,49.1,65,25,3,68,71,1.1,78
2019-05-09T14:00:00Z,2019-05-09T13:00:00Z,PT60M,6.7,-50,51.0,167,0,0,167,158,1.4,67
2019-05-09T15:00:00Z,2019-05-09T14:00:00Z,PT60M,7.5,-37,27.1,258,184,98,356,411,1.8,59
2019-05-09T16:00:00Z,2019-05-09T15:00:00Z,PT60M,7.9,-21,6.4,144,674,411,555,777,2.2,53
2019-05-09T17:00:00Z,2019-05-09T16:00:00Z,PT60M,8.2,-3,0.0,76,869,558,634,913,2.4,50
2019-05-09T18:00:00Z,2019-05-09T17:00:00Z,PT60M,8.4,16,0.0,75,861,536,611,885,2.7,51
2019-05-09T19:00:00Z,2019-05-09T18:00:00Z,PT60M,8.2,32,0.0,65,841,463,528,782,2.6,57
2019-05-09T20:00:00Z,2019-05-09T19:00:00Z,PT60M,7.7,46,0.0,55,779,335,391,608,2.1,65
2019-05-09T21:00:00Z,2019-05-09T20:00:00Z,PT60M,7.2,57,0.0,42,650,177,219,382,1.6,74
2019-05-09T22:00:00Z,2019-05-09T21:00:00Z,PT60M,6.8,66,0.8,19,268,33,52,112,0.9,85
2019-05-09T23:00:00Z,2019-05-09T22:00:00Z,PT60M,6.7,74,0.0,0,0,0,0,0,0.3,97
2019-05-10T00:00:00Z,2019-05-09T23:00:00Z,PT60M,6.6,82,0.0,0,0,0,0,0,0.7,110
2019-05-10T01:00:00Z,2019-05-10T00:00:00Z,PT60M,5.9,90,0.0,0,0,0,0,0,1.2,122
2019-05-10T02:00:00Z,2019-05-10T01:00:00Z,PT60M,4.7,98,0.0,0,0,0,0,0,1.3,135
2019-05-10T03:00:00Z,2019-05-10T02:00:00Z,PT60M,3.4,111,0.0,0,0,0,0,0,1.4,147
2019-05-10T04:00:00Z,2019-05-10T03:00:00Z,PT60M,2.6,132,0.0,0,0,0,0,0,1.4,158
2019-05-10T05:00:00Z,2019-05-10T04:00:00Z,PT60M,2.2,172,0.0,0,0,0,0,0,1.4,164
2019-05-10T06:00:00Z,2019-05-10T05:00:00Z,PT60M,1.9,-142,0.0,0,0,0,0,0,1.3,160
2019-05-10T07:00:00Z,2019-05-10T06:00:00Z,PT60M,1.7,-116,0.0,0,0,0,0,0,1.3,150
2019-05-10T08:00:00Z,2019-05-10T07:00:00Z,PT60M,1.7,-102,0.0,0,0,0,0,0,1.2,139
2019-05-10T09:00:00Z,2019-05-10T08:00:00Z,PT60M,1.7,-92,0.3,0,0,0,0,0,1.2,126
2019-05-10T10:00:00Z,2019-05-10T09:00:00Z,PT60M,1.6,-84,29.5,0,0,0,0,0,1.3,114
2019-05-10T11:00:00Z,2019-05-10T10:00:00Z,PT60M,1.5,-76,31.8,0,0,0,0,0,1.6,101
2019-05-10T12:00:00Z,2019-05-10T11:00:00Z,PT60M,1.3,-69,18.7,9,101,10,19,42,1.8,89
2019-05-10T13:00:00Z,2019-05-10T12:00:00Z,PT60M,2.6,-60,0.0,31,620,135,167,315,1.6,78
2019-05-10T14:00:00Z,2019-05-10T13:00:00Z,PT60M,5.3,-49,0.0,43,781,300,344,554,1.0,67
2019-05-10T15:00:00Z,2019-05-10T14:00:00Z,PT60M,8.0,-36,0.0,50,859,444,494,746,0.4,59
2019-05-10T16:00:00Z,2019-05-10T15:00:00Z,PT60M,9.6,-21,0.0,55,895,540,596,874,0.3,53
2019-05-10T17:00:00Z,2019-05-10T16:00:00Z,PT60M,10.1,-3,0.0,58,906,579,637,925,0.9,50
2019-05-10T18:00:00Z,2019-05-10T17:00:00Z,PT60M,10.6,16,0.0,59,896,555,614,896,1.6,52
2019-05-10T19:00:00Z,2019-05-10T18:00:00Z,PT60M,10.5,32,0.0,56,865,473,529,790,1.8,57
2019-05-10T20:00:00Z,2019-05-10T19:00:00Z,PT60M,9.9,46,0.0,50,799,341,392,615,1.7,65
2019-05-10T21:00:00Z,2019-05-10T20:00:00Z,PT60M,9.3,57,0.0,39,669,180,219,387,1.7,75
2019-05-10T22:00:00Z,2019-05-10T21:00:00Z,PT60M,8.6,66,0.0,16,295,36,52,118,1.4,86
2019-05-10T23:00:00Z,2019-05-10T22:00:00Z,PT60M,7.8,74,0.0,0,0,0,0,0,0.9,98
2019-05-11T00:00:00Z,2019-05-10T23:00:00Z,PT60M,7.1,82,0.0,0,0,0,0,0,1.1,110
2019-05-11T01:00:00Z,2019-05-11T00:00:00Z,PT60M,6.0,89,0.0,0,0,0,0,0,1.5,122
2019-05-11T02:00:00Z,2019-05-11T01:00:00Z,PT60M,4.5,98,0.0,0,0,0,0,0,1.6,135
2019-05-11T03:00:00Z,2019-05-11T02:00:00Z,PT60M,3.0,110,0.0,0,0,0,0,0,1.7,147
2019-05-11T04:00:00Z,2019-05-11T03:00:00Z,PT60M,1.9,131,0.0,0,0,0,0,0,1.7,158
2019-05-11T05:00:00Z,2019-05-11T04:00:00Z,PT60M,1.2,172,0.0,0,0,0,0,0,1.6,164
2019-05-11T06:00:00Z,2019-05-11T05:00:00Z,PT60M,0.6,-141,0.0,0,0,0,0,0,1.5,161
2019-05-11T07:00:00Z,2019-05-11T06:00:00Z,PT60M,0.1,-115,0.0,0,0,0,0,0,1.5,151
2019-05-11T08:00:00Z,2019-05-11T07:00:00Z,PT60M,-0.3,-101,0.0,0,0,0,0,0,1.5,139
2019-05-11T09:00:00Z,2019-05-11T08:00:00Z,PT60M,-0.7,-92,0.0,0,0,0,0,0,1.5,126
2019-05-11T10:00:00Z,2019-05-11T09:00:00Z,PT60M,-1.1,-84,0.0,0,0,0,0,0,1.5,114
2019-05-11T11:00:00Z,2019-05-11T10:00:00Z,PT60M,-1.5,-76,0.0,0,0,0,0,0,1.5,101
2019-05-11T12:00:00Z,2019-05-11T11:00:00Z,PT60M,-2.0,-68,0.2,7,143,14,21,52,1.5,89
2019-05-11T13:00:00Z,2019-05-11T12:00:00Z,PT60M,-0.3,-60,0.0,31,644,138,169,325,1.5,78
2019-05-11T14:00:00Z,2019-05-11T13:00:00Z,PT60M,3.6,-49,0.0,43,800,305,348,565,1.5,68
2019-05-11T15:00:00Z,2019-05-11T14:00:00Z,PT60M,7.4,-36,0.0,51,872,448,499,757,1.5,59
2019-05-11T16:00:00Z,2019-05-11T15:00:00Z,PT60M,9.8,-21,0.0,58,902,541,599,882,1.1,53
2019-05-11T17:00:00Z,2019-05-11T16:00:00Z,PT60M,10.6,-3,0.0,62,908,577,638,930,0.3,51
2019-05-11T18:00:00Z,2019-05-11T17:00:00Z,PT60M,11.5,15,0.0,63,893,550,613,898,0.7,52
2019-05-11T19:00:00Z,2019-05-11T18:00:00Z,PT60M,11.7,32,0.0,63,853,464,526,787,1.0,57
2019-05-11T20:00:00Z,2019-05-11T19:00:00Z,PT60M,11.5,45,0.0,56,781,331,387,609,1.1,65
2019-05-11T21:00:00Z,2019-05-11T20:00:00Z,PT60M,11.2,57,0.0,43,645,172,215,380,1.2,75
2019-05-11T22:00:00Z,2019-05-11T21:00:00Z,PT60M,10.7,66,0.8,18,251,31,49,107,1.0,86
2019-05-11T23:00:00Z,2019-05-11T22:00:00Z,PT60M,9.8,74,0.0,0,0,0,0,0,1.0,98
2019-05-12T00:00:00Z,2019-05-11T23:00:00Z,PT60M,9.0,81,0.0,0,0,0,0,0,1.4,110
2019-05-12T01:00:00Z,2019-05-12T00:00:00Z,PT60M,7.5,89,0.0,0,0,0,0,0,1.8,123
2019-05-12T02:00:00Z,2019-05-12T01:00:00Z,PT60M,5.4,98,0.0,0,0,0,0,0,1.9,135
2019-05-12T03:00:00Z,2019-05-12T02:00:00Z,PT60M,3.3,110,0.0,0,0,0,0,0,2.1,147
2019-05-12T04:00:00Z,2019-05-12T03:00:00Z,PT60M,2.0,131,0.0,0,0,0,0,0,2.2,158
2019-05-12T05:00:00Z,2019-05-12T04:00:00Z,PT60M,1.4,172,0.0,0,0,0,0,0,2.2,164
2019-05-12T06:00:00Z,2019-05-12T05:00:00Z,PT60M,0.7,-141,0.0,0,0,0,0,0,2.1,161
2019-05-12T07:00:00Z,2019-05-12T06:00:00Z,PT60M,0.3,-115,0.0,0,0,0,0,0,2.1,151
2019-05-12T08:00:00Z,2019-05-12T07:00:00Z,PT60M,0.2,-101,0.0,0,0,0,0,0,2.0,139
2019-05-12T09:00:00Z,2019-05-12T08:00:00Z,PT60M,0.0,-91,0.0,0,0,0,0,0,2.0,126
2019-05-12T10:00:00Z,2019-05-12T09:00:00Z,PT60M,0.0,-83,0.0,0,0,0,0,0,2.1,114
2019-05-12T11:00:00Z,2019-05-12T10:00:00Z,PT60M,0.2,-76,0.0,0,0,0,0,0,2.2,101
2019-05-12T12:00:00Z,2019-05-12T11:00:00Z,PT60M,0.4,-68,0.2,7,126,12,19,46,2.4,89
2019-05-12T13:00:00Z,2019-05-12T12:00:00Z,PT60M,2.5,-59,0.1,32,609,130,162,311,2.2,78
2019-05-12T14:00:00Z,2019-05-12T13:00:00Z,PT60M,6.4,-49,0.0,45,772,292,337,549,1.7,68
2019-05-12T15:00:00Z,2019-05-12T14:00:00Z,PT60M,10.4,-36,0.0,53,849,433,486,740,1.3,59
2019-05-12T16:00:00Z,2019-05-12T15:00:00Z,PT60M,12.8,-21,0.0,59,884,527,586,866,1.1,53
2019-05-12T17:00:00Z,2019-05-12T16:00:00Z,PT60M,13.6,-3,0.0,62,895,565,627,916,1.2,51
2019-05-12T18:00:00Z,2019-05-12T17:00:00Z,PT60M,14.5,15,0.0,62,885,542,604,887,1.6,52
2019-05-12T19:00:00Z,2019-05-12T18:00:00Z,PT60M,14.7,32,0.0,59,852,460,519,781,1.7,57
2019-05-12T20:00:00Z,2019-05-12T19:00:00Z,PT60M,14.4,45,0.0,52,784,330,383,606,1.6,65
2019-05-12T21:00:00Z,2019-05-12T20:00:00Z,PT60M,14.1,56,0.1,40,650,172,212,379,1.4,75
2019-05-12T22:00:00Z,2019-05-12T21:00:00Z,PT60M,13.3,66,1.6,19,236,28,46,101,1.2,86
2019-05-12T23:00:00Z,2019-05-12T22:00:00Z,PT60M,12.2,74,0.0,0,0,0,0,0,1.3,98
2019-05-13T00:00:00Z,2019-05-12T23:00:00Z,PT60M,11.0,81,0.0,0,0,0,0,0,2.0,110
2019-05-13T01:00:00Z,2019-05-13T00:00:00Z,PT60M,9.2,89,0.0,0,0,0,0,0,2.3,123
2019-05-13T02:00:00Z,2019-05-13T01:00:00Z,PT60M,6.9,98,0.0,0,0,0,0,0,2.3,135
2019-05-13T03:00:00Z,2019-05-13T02:00:00Z,PT60M,4.6,110,0.0,0,0,0,0,0,2.3,147
2019-05-13T04:00:00Z,2019-05-13T03:00:00Z,PT60M,3.0,131,0.0,0,0,0,0,0,2.2,158
